hour,time_utc,month,source_year,local_hour,ghi,dni,dhi,t2m
2255,2023-04-04T23:00:00Z,4,2023,19,0.00,0.00,0.00,8.78
2256,2023-04-05T00:00:00Z,4,2023,20,0.00,0.00,0.00,7.83
2257,2023-04-05T01:00:00Z,4,2023,21,0.00,0.00,0.00,7.18
2258,2023-04-05T02:00:00Z,4,2023,22,0.00,0.00,0.00,6.75
2259,2023-04-05T03:00:00Z,4,2023,23,0.00,0.00,0.00,6.46
2260,2023-04-05T04:00:00Z,4,2023,0,0.00,0.00,0.00,6.06
2261,2023-04-05T05:00:00Z,4,2023,1,0.00,0.00,0.00,5.70
2262,2023-04-05T06:00:00Z,4,2023,2,0.00,0.00,0.00,6.14
2263,2023-04-05T07:00:00Z,4,2023,3,0.00,0.00,0.00,6.45
2264,2023-04-05T08:00:00Z,4,2023,4,0.00,0.00,0.00,6.55
2265,2023-04-05T09:00:00Z,4,2023,5,0.00,0.00,0.00,6.21
2266,2023-04-05T10:00:00Z,4,2023,6,5.28,0.00,5.65,5.44
2267,2023-04-05T11:00:00Z,4,2023,7,33.88,1.41,29.91,4.85
2268,2023-04-05T12:00:00Z,4,2023,8,97.72,10.59,84.45,4.80
2269,2023-04-05T13:00:00Z,4,2023,9,160.62,19.84,136.41,5.26
2270,2023-04-05T14:00:00Z,4,2023,10,190.68,0.00,160.13,5.93
2271,2023-04-05T15:00:00Z,4,2023,11,211.88,32.19,159.85,6.38
2272,2023-04-05T16:00:00Z,4,2023,12,290.67,9.53,237.17,6.24
2273,2023-04-05T17:00:00Z,4,2023,13,161.73,1.27,132.18,5.89
2274,2023-04-05T18:00:00Z,4,2023,14,171.10,0.00,140.53,5.50
2275,2023-04-05T19:00:00Z,4,2023,15,48.72,2.36,40.83,5.06
2276,2023-04-05T20:00:00Z,4,2023,16,21.38,1.70,18.07,4.48
2277,2023-04-05T21:00:00Z,4,2023,17,16.77,2.40,14.41,3.99
2278,2023-04-05T22:00:00Z,4,2023,18,2.20,1.25,1.88,3.52
2279,2023-04-05T23:00:00Z,4,2023,19,0.00,0.00,0.00,3.32
2280,2023-04-06T00:00:00Z,4,2023,20,0.00,0.00,0.00,3.39
2281,2023-04-06T01:00:00Z,4,2023,21,0.00,0.00,0.00,3.46
2282,2023-04-06T02:00:00Z,4,2023,22,0.00,0.00,0.00,3.65
2283,2023-04-06T03:00:00Z,4,2023,23,0.00,0.00,0.00,3.74
2284,2023-04-06T04:00:00Z,4,2023,0,0.00,0.00,0.00,3.69
2285,2023-04-06T05:00:00Z,4,2023,1,0.00,0.00,0.00,3.65
2286,2023-04-06T06:00:00Z,4,2023,2,0.00,0.00,0.00,3.61
2287,2023-04-06T07:00:00Z,4,2023,3,0.00,0.00,0.00,3.58
2288,2023-04-06T08:00:00Z,4,2023,4,0.00,0.00,0.00,3.59
2289,2023-04-06T09:00:00Z,4,2023,5,0.00,0.00,0.00,3.66
2290,2023-04-06T10:00:00Z,4,2023,6,4.68,0.00,4.91,3.73
2291,2023-04-06T11:00:00Z,4,2023,7,43.30,1.83,38.23,4.06
2292,2023-04-06T12:00:00Z,4,2023,8,109.25,2.46,95.39,4.71
2293,2023-04-06T13:00:00Z,4,2023,9,175.15,1.47,151.72,6.10
2294,2023-04-06T14:00:00Z,4,2023,10,285.88,5.27,239.32,8.25
2295,2023-04-06T15:00:00Z,4,2023,11,417.35,195.05,251.37,10.45
2296,2023-04-06T16:00:00Z,4,2023,12,497.10,169.86,380.65,12.95
2297,2023-04-06T17:00:00Z,4,2023,13,472.92,448.12,251.17,15.17
2298,2023-04-06T18:00:00Z,4,2023,14,403.67,19.22,328.41,16.75
2299,2023-04-06T19:00:00Z,4,2023,15,274.75,273.98,150.39,17.55
2300,2023-04-06T20:00:00Z,4,2023,16,206.07,37.47,167.84,16.86
2301,2023-04-06T21:00:00Z,4,2023,17,118.03,17.10,98.99,15.88
2302,2023-04-06T22:00:00Z,4,2023,18,28.50,4.91,25.16,13.97
2303,2023-04-06T23:00:00Z,4,2023,19,0.00,0.00,0.00,12.59
2304,2023-04-07T00:00:00Z,4,2023,20,0.00,0.00,0.00,11.74
2305,2023-04-07T01:00:00Z,4,2023,21,0.00,0.00,0.00,11.06
2306,2023-04-07T02:00:00Z,4,2023,22,0.00,0.00,0.00,9.99
2307,2023-04-07T03:00:00Z,4,2023,23,0.00,0.00,0.00,9.56
2308,2023-04-07T04:00:00Z,4,2023,0,0.00,0.00,0.00,8.68
2309,2023-04-07T05:00:00Z,4,2023,1,0.00,0.00,0.00,7.52
2310,2023-04-07T06:00:00Z,4,2023,2,0.00,0.00,0.00,6.51
2311,2023-04-07T07:00:00Z,4,2023,3,0.00,0.00,0.00,5.66
2312,2023-04-07T08:00:00Z,4,2023,4,0.00,0.00,0.00,4.98
2313,2023-04-07T09:00:00Z,4,2023,5,0.00,0.00,0.00,4.06
2314,2023-04-07T10:00:00Z,4,2023,6,13.10,42.70,14.63,3.77
2315,2023-04-07T11:00:00Z,4,2023,7,143.07,261.49,93.79,5.55
2316,2023-04-07T12:00:00Z,4,2023,8,336.35,504.07,164.35,7.74
2317,2023-04-07T13:00:00Z,4,2023,9,531.00,624.84,216.81,9.30
2318,2023-04-07T14:00:00Z,4,2023,10,593.10,537.78,251.77,10.23
2319,2023-04-07T15:00:00Z,4,2023,11,579.80,169.10,448.11,10.76
2320,2023-04-07T16:00:00Z,4,2023,12,575.03,122.84,452.18,10.81
2321,2023-04-07T17:00:00Z,4,2023,13,425.40,37.03,341.67,10.40
2322,2023-04-07T18:00:00Z,4,2023,14,312.25,46.72,240.04,9.55
2323,2023-04-07T19:00:00Z,4,2023,15,221.57,28.16,183.05,8.43
2324,2023-04-07T20:00:00Z,4,2023,16,235.55,0.13,195.60,7.43
2325,2023-04-07T21:00:00Z,4,2023,17,136.07,0.00,119.00,6.53
2326,2023-04-07T22:00:00Z,4,2023,18,53.53,0.00,46.70,5.59
2327,2023-04-07T23:00:00Z,4,2023,19,0.00,0.00,0.00,4.38
2328,2023-04-08T00:00:00Z,4,2023,20,0.00,0.00,0.00,3.59
2329,2023-04-08T01:00:00Z,4,2023,21,0.00,0.00,0.00,2.92
2330,2023-04-08T02:00:00Z,4,2023,22,0.00,0.00,0.00,2.24
2331,2023-04-08T03:00:00Z,4,2023,23,0.00,0.00,0.00,1.38
2332,2023-04-08T04:00:00Z,4,2023,0,0.00,0.00,0.00,0.42
2333,2023-04-08T05:00:00Z,4,2023,1,0.00,0.00,0.00,-0.44
2334,2023-04-08T06:00:00Z,4,2023,2,0.00,0.00,0.00,-1.38
2335,2023-04-08T07:00:00Z,4,2023,3,0.00,0.00,0.00,-2.49
2336,2023-04-08T08:00:00Z,4,2023,4,0.00,0.00,0.00,-3.16
2337,2023-04-08T09:00:00Z,4,2023,5,0.00,0.00,0.00,-3.61
2338,2023-04-08T10:00:00Z,4,2023,6,20.35,118.39,15.49,-3.49
2339,2023-04-08T11:00:00Z,4,2023,7,181.90,584.80,55.71,-0.91
2340,2023-04-08T12:00:00Z,4,2023,8,395.58,812.55,78.65,1.45
2341,2023-04-08T13:00:00Z,4,2023,9,597.88,953.15,67.42,3.17
2342,2023-04-08T14:00:00Z,4,2023,10,757.38,1038.28,57.56,4.75
2343,2023-04-08T15:00:00Z,4,2023,11,855.90,995.59,93.81,6.26
2344,2023-04-08T16:00:00Z,4,2023,12,905.03,1036.94,76.72,7.58
2345,2023-04-08T17:00:00Z,4,2023,13,880.47,967.03,110.42,8.51
2346,2023-04-08T18:00:00Z,4,2023,14,802.35,995.33,126.59,9.03
2347,2023-04-08T19:00:00Z,4,2023,15,680.30,949.08,103.25,9.16
2348,2023-04-08T20:00:00Z,4,2023,16,496.90,799.63,113.64,8.87
2349,2023-04-08T21:00:00Z,4,2023,17,299.15,713.97,91.09,7.99
2350,2023-04-08T22:00:00Z,4,2023,18,104.95,313.25,57.42,5.63
2351,2023-04-08T23:00:00Z,4,2023,19,0.00,0.00,0.00,3.30
2352,2023-04-09T00:00:00Z,4,2023,20,0.00,0.00,0.00,2.03
2353,2023-04-09T01:00:00Z,4,2023,21,0.00,0.00,0.00,0.94
2354,2023-04-09T02:00:00Z,4,2023,22,0.00,0.00,0.00,0.12
2355,2023-04-09T03:00:00Z,4,2023,23,0.00,0.00,0.00,-0.52
2356,2023-04-09T04:00:00Z,4,2023,0,0.00,0.00,0.00,-0.81
2357,2023-04-09T05:00:00Z,4,2023,1,0.00,0.00,0.00,-1.02
2358,2023-04-09T06:00:00Z,4,2023,2,0.00,0.00,0.00,-1.68
2359,2023-04-09T07:00:00Z,4,2023,3,0.00,0.00,0.00,-2.16
2360,2023-04-09T08:00:00Z,4,2023,4,0.00,0.00,0.00,-2.21
2361,2023-04-09T09:00:00Z,4,2023,5,0.00,0.00,0.00,-1.81
2362,2023-04-09T10:00:00Z,4,2023,6,22.67,155.84,13.40,-0.84
2363,2023-04-09T11:00:00Z,4,2023,7,189.40,627.72,47.84,1.79
2364,2023-04-09T12:00:00Z,4,2023,8,399.48,848.92,58.47,4.51
2365,2023-04-09T13:00:00Z,4,2023,9,591.17,948.48,63.03,6.70
2366,2023-04-09T14:00:00Z,4,2023,10,746.12,1001.55,63.85,8.19
2367,2023-04-09T15:00:00Z,4,2023,11,851.42,1016.72,67.27,9.45
2368,2023-04-09T16:00:00Z,4,2023,12,895.28,1019.18,73.56,10.61
2369,2023-04-09T17:00:00Z,4,2023,13,882.40,1010.58,75.07,11.56
2370,2023-04-09T18:00:00Z,4,2023,14,809.25,990.70,74.02,12.05
2371,2023-04-09T19:00:00Z,4,2023,15,680.28,948.99,73.77,12.05
2372,2023-04-09T20:00:00Z,4,2023,16,507.85,881.47,68.84,11.59
2373,2023-04-09T21:00:00Z,4,2023,17,307.77,768.69,57.05,10.89
2374,2023-04-09T22:00:00Z,4,2023,18,112.72,467.98,38.19,8.40
2375,2023-04-09T23:00:00Z,4,2023,19,0.00,0.00,0.00,4.92
2376,2023-04-10T00:00:00Z,4,2023,20,0.00,0.00,0.00,3.37
2377,2023-04-10T01:00:00Z,4,2023,21,0.00,0.00,0.00,2.89
2378,2023-04-10T02:00:00Z,4,2023,22,0.00,0.00,0.00,2.33
2379,2023-04-10T03:00:00Z,4,2023,23,0.00,0.00,0.00,1.63
2380,2023-04-10T04:00:00Z,4,2023,0,0.00,0.00,0.00,1.21
2381,2023-04-10T05:00:00Z,4,2023,1,0.00,0.00,0.00,0.66
2382,2023-04-10T06:00:00Z,4,2023,2,0.00,0.00,0.00,0.41
2383,2023-04-10T07:00:00Z,4,2023,3,0.00,0.00,0.00,-0.06
2384,2023-04-10T08:00:00Z,4,2023,4,0.00,0.00,0.00,-0.57
2385,2023-04-10T09:00:00Z,4,2023,5,0.00,0.00,0.00,-0.88
2386,2023-04-10T10:00:00Z,4,2023,6,22.12,121.51,15.11,-0.86
2387,2023-04-10T11:00:00Z,4,2023,7,181.95,548.37,54.45,1.21
2388,2023-04-10T12:00:00Z,4,2023,8,378.80,709.50,87.81,4.44
2389,2023-04-10T13:00:00Z,4,2023,9,563.90,813.50,101.83,9.09
2390,2023-04-10T14:00:00Z,4,2023,10,714.03,838.01,127.02,11.81
2391,2023-04-10T15:00:00Z,4,2023,11,822.10,877.30,132.41,13.50
2392,2023-04-10T16:00:00Z,4,2023,12,890.20,970.44,96.15,14.88
2393,2023-04-10T17:00:00Z,4,2023,13,874.53,959.72,98.94,15.80
2394,2023-04-10T18:00:00Z,4,2023,14,795.55,909.68,109.99,16.29
2395,2023-04-10T19:00:00Z,4,2023,15,662.20,861.06,106.36,16.34
2396,2023-04-10T20:00:00Z,4,2023,16,485.60,755.98,104.84,16.42
2397,2023-04-10T21:00:00Z,4,2023,17,284.48,578.24,83.39,15.87
2398,2023-04-10T22:00:00Z,4,2023,18,100.55,277.69,47.76,12.78
2399,2023-04-10T23:00:00Z,4,2023,19,0.00,0.00,0.00,9.79
2400,2023-04-11T00:00:00Z,4,2023,20,0.00,0.00,0.00,7.49
2401,2023-04-11T01:00:00Z,4,2023,21,0.00,0.00,0.00,6.19
2402,2023-04-11T02:00:00Z,4,2023,22,0.00,0.00,0.00,5.72
2403,2023-04-11T03:00:00Z,4,2023,23,0.00,0.00,0.00,5.51
2404,2023-04-11T04:00:00Z,4,2023,0,0.00,0.00,0.00,5.46
2405,2023-04-11T05:00:00Z,4,2023,1,0.00,0.00,0.00,5.07
2406,2023-04-11T06:00:00Z,4,2023,2,0.00,0.00,0.00,4.60
2407,2023-04-11T07:00:00Z,4,2023,3,0.00,0.00,0.00,4.23
2408,2023-04-11T08:00:00Z,4,2023,4,0.00,0.00,0.00,4.03
2409,2023-04-11T09:00:00Z,4,2023,5,0.00,0.00,0.00,4.03
2410,2023-04-11T10:00:00Z,4,2023,6,17.30,5.42,20.42,4.38
2411,2023-04-11T11:00:00Z,4,2023,7,126.38,74.42,100.93,5.82
2412,2023-04-11T12:00:00Z,4,2023,8,294.58,212.29,219.02,8.08
2413,2023-04-11T13:00:00Z,4,2023,9,450.88,440.51,326.61,11.37
2414,2023-04-11T14:00:00Z,4,2023,10,586.08,643.34,392.98,14.82
2415,2023-04-11T15:00:00Z,4,2023,11,641.00,391.92,462.56,16.97
2416,2023-04-11T16:00:00Z,4,2023,12,742.80,645.71,239.72,17.49
2417,2023-04-11T17:00:00Z,4,2023,13,777.83,662.30,253.71,17.72
2418,2023-04-11T18:00:00Z,4,2023,14,572.78,284.60,327.55,17.84
2419,2023-04-11T19:00:00Z,4,2023,15,417.88,63.76,343.24,17.11
2420,2023-04-11T20:00:00Z,4,2023,16,262.92,69.17,211.44,15.89
2421,2023-04-11T21:00:00Z,4,2023,17,144.00,27.44,118.27,14.77
2422,2023-04-11T22:00:00Z,4,2023,18,58.55,14.61,52.39,13.92
2423,2023-04-11T23:00:00Z,4,2023,19,0.00,0.00,0.00,13.33
2424,2023-04-12T00:00:00Z,4,2023,20,0.00,0.00,0.00,12.79
2425,2023-04-12T01:00:00Z,4,2023,21,0.00,0.00,0.00,12.29
2426,2023-04-12T02:00:00Z,4,2023,22,0.00,0.00,0.00,12.61
2427,2023-04-12T03:00:00Z,4,2023,23,0.00,0.00,0.00,12.96
2428,2023-04-12T04:00:00Z,4,2023,0,0.00,0.00,0.00,13.10
2429,2023-04-12T05:00:00Z,4,2023,1,0.00,0.00,0.00,12.97
2430,2023-04-12T06:00:00Z,4,2023,2,0.00,0.00,0.00,12.67
2431,2023-04-12T07:00:00Z,4,2023,3,0.00,0.00,0.00,12.33
2432,2023-04-12T08:00:00Z,4,2023,4,0.00,0.00,0.00,11.87
2433,2023-04-12T09:00:00Z,4,2023,5,0.00,0.00,0.00,11.26
2434,2023-04-12T10:00:00Z,4,2023,6,20.55,24.56,22.51,10.73
2435,2023-04-12T11:00:00Z,4,2023,7,132.30,62.87,108.16,11.03
2436,2023-04-12T12:00:00Z,4,2023,8,283.40,93.71,222.37,11.32
2437,2023-04-12T13:00:00Z,4,2023,9,438.12,244.53,290.46,12.16
2438,2023-04-12T14:00:00Z,4,2023,10,535.75,290.02,324.23,13.34
2439,2023-04-12T15:00:00Z,4,2023,11,769.55,691.26,251.58,14.62
2440,2023-04-12T16:00:00Z,4,2023,12,738.17,579.65,285.02,15.82
2441,2023-04-12T17:00:00Z,4,2023,13,683.78,440.77,362.31,16.88
2442,2023-04-12T18:00:00Z,4,2023,14,642.78,437.31,320.57,17.66
2443,2023-04-12T19:00:00Z,4,2023,15,534.30,386.62,274.12,17.96
2444,2023-04-12T20:00:00Z,4,2023,16,412.35,520.55,169.46,17.71
2445,2023-04-12T21:00:00Z,4,2023,17,241.25,331.41,132.79,16.66
2446,2023-04-12T22:00:00Z,4,2023,18,82.70,144.86,57.57,14.56
2447,2023-04-12T23:00:00Z,4,2023,19,3.05,2.21,4.81,12.23
2448,2023-04-13T00:00:00Z,4,2023,20,0.00,0.00,0.00,11.43
2449,2023-04-13T01:00:00Z,4,2023,21,0.00,0.00,0.00,10.80
2450,2023-04-13T02:00:00Z,4,2023,22,0.00,0.00,0.00,10.36
2451,2023-04-13T03:00:00Z,4,2023,23,0.00,0.00,0.00,10.43
2452,2023-04-13T04:00:00Z,4,2023,0,0.00,0.00,0.00,10.46
2453,2023-04-13T05:00:00Z,4,2023,1,0.00,0.00,0.00,9.42
2454,2023-04-13T06:00:00Z,4,2023,2,0.00,0.00,0.00,8.21
2455,2023-04-13T07:00:00Z,4,2023,3,0.00,0.00,0.00,7.66
2456,2023-04-13T08:00:00Z,4,2023,4,0.00,0.00,0.00,8.02
2457,2023-04-13T09:00:00Z,4,2023,5,0.00,0.00,0.00,8.59
2458,2023-04-13T10:00:00Z,4,2023,6,23.27,54.19,19.66,8.93
2459,2023-04-13T11:00:00Z,4,2023,7,166.93,372.82,70.25,10.93
2460,2023-04-13T12:00:00Z,4,2023,8,350.40,553.77,109.15,13.77
2461,2023-04-13T13:00:00Z,4,2023,9,530.97,681.05,123.29,17.36
2462,2023-04-13T14:00:00Z,4,2023,10,678.62,748.50,135.76,20.51
2463,2023-04-13T15:00:00Z,4,2023,11,777.10,779.30,145.91,22.65
2464,2023-04-13T16:00:00Z,4,2023,12,852.05,898.31,103.99,24.49
2465,2023-04-13T17:00:00Z,4,2023,13,838.00,881.36,111.61,25.84
2466,2023-04-13T18:00:00Z,4,2023,14,763.30,846.03,114.03,26.58
2467,2023-04-13T19:00:00Z,4,2023,15,639.45,825.81,99.42,26.73
2468,2023-04-13T20:00:00Z,4,2023,16,475.60,750.13,88.91,26.25
2469,2023-04-13T21:00:00Z,4,2023,17,285.08,606.35,76.97,24.64
2470,2023-04-13T22:00:00Z,4,2023,18,101.35,315.28,45.45,21.68
2471,2023-04-13T23:00:00Z,4,2023,19,3.85,11.05,5.51,18.73
2472,2023-04-14T00:00:00Z,4,2023,20,0.00,0.00,0.00,17.64
2473,2023-04-14T01:00:00Z,4,2023,21,0.00,0.00,0.00,16.91
2474,2023-04-14T02:00:00Z,4,2023,22,0.00,0.00,0.00,16.26
2475,2023-04-14T03:00:00Z,4,2023,23,0.00,0.00,0.00,15.60
2476,2023-04-14T04:00:00Z,4,2023,0,0.00,0.00,0.00,15.01
2477,2023-04-14T05:00:00Z,4,2023,1,0.00,0.00,0.00,14.59
2478,2023-04-14T06:00:00Z,4,2023,2,0.00,0.00,0.00,14.29
2479,2023-04-14T07:00:00Z,4,2023,3,0.00,0.00,0.00,13.87
2480,2023-04-14T08:00:00Z,4,2023,4,0.00,0.00,0.00,13.33
2481,2023-04-14T09:00:00Z,4,2023,5,0.00,0.00,0.00,12.56
2482,2023-04-14T10:00:00Z,4,2023,6,24.62,19.87,26.48,12.58
2483,2023-04-14T11:00:00Z,4,2023,7,164.82,253.76,106.06,15.29
2484,2023-04-14T12:00:00Z,4,2023,8,336.77,476.11,165.56,18.36
2485,2023-04-14T13:00:00Z,4,2023,9,499.40,582.78,198.11,21.98
2486,2023-04-14T14:00:00Z,4,2023,10,665.67,642.92,215.06,25.07
2487,2023-04-14T15:00:00Z,4,2023,11,764.28,651.19,230.45,27.01
2488,2023-04-14T16:00:00Z,4,2023,12,821.05,786.09,211.34,26.85
2489,2023-04-14T17:00:00Z,4,2023,13,821.83,815.79,151.74,27.08
2490,2023-04-14T18:00:00Z,4,2023,14,751.78,796.12,145.60,26.81
2491,2023-04-14T19:00:00Z,4,2023,15,612.60,687.21,150.47,25.55
2492,2023-04-14T20:00:00Z,4,2023,16,440.60,524.58,174.81,23.49
2493,2023-04-14T21:00:00Z,4,2023,17,253.43,349.98,142.65,20.28
2494,2023-04-14T22:00:00Z,4,2023,18,88.03,141.20,59.94,16.30
2495,2023-04-14T23:00:00Z,4,2023,19,3.72,3.87,5.30,13.00
2496,2023-04-15T00:00:00Z,4,2023,20,0.00,0.00,0.00,11.28
2497,2023-04-15T01:00:00Z,4,2023,21,0.00,0.00,0.00,10.45
2498,2023-04-15T02:00:00Z,4,2023,22,0.00,0.00,0.00,9.85
2499,2023-04-15T03:00:00Z,4,2023,23,0.00,0.00,0.00,9.37
2500,2023-04-15T04:00:00Z,4,2023,0,0.00,0.00,0.00,8.87
2501,2023-04-15T05:00:00Z,4,2023,1,0.00,0.00,0.00,8.54
2502,2023-04-15T06:00:00Z,4,2023,2,0.00,0.00,0.00,8.21
2503,2023-04-15T07:00:00Z,4,2023,3,0.00,0.00,0.00,7.98
2504,2023-04-15T08:00:00Z,4,2023,4,0.00,0.00,0.00,7.80
2505,2023-04-15T09:00:00Z,4,2023,5,0.00,0.00,0.00,7.57
2506,2023-04-15T10:00:00Z,4,2023,6,26.50,37.10,27.23,7.45
2507,2023-04-15T11:00:00Z,4,2023,7,153.90,205.89,106.01,8.38
2508,2023-04-15T12:00:00Z,4,2023,8,294.52,264.79,182.13,9.63
2509,2023-04-15T13:00:00Z,4,2023,9,437.80,293.83,242.56,11.16
2510,2023-04-15T14:00:00Z,4,2023,10,555.95,343.90,292.33,12.95
2511,2023-04-15T15:00:00Z,4,2023,11,679.62,356.23,366.48,14.92
2512,2023-04-15T16:00:00Z,4,2023,12,632.80,308.64,461.66,16.58
2513,2023-04-15T17:00:00Z,4,2023,13,622.33,291.96,435.12,17.78
2514,2023-04-15T18:00:00Z,4,2023,14,584.33,415.25,316.03,18.69
2515,2023-04-15T19:00:00Z,4,2023,15,514.65,465.77,222.91,19.08
2516,2023-04-15T20:00:00Z,4,2023,16,371.85,479.28,136.53,18.81
2517,2023-04-15T21:00:00Z,4,2023,17,217.52,312.06,116.98,17.48
2518,2023-04-15T22:00:00Z,4,2023,18,76.93,154.69,54.42,15.41
2519,2023-04-15T23:00:00Z,4,2023,19,4.00,4.96,5.90,13.39
2520,2023-04-16T00:00:00Z,4,2023,20,0.00,0.00,0.00,12.18
2521,2023-04-16T01:00:00Z,4,2023,21,0.00,0.00,0.00,11.28
2522,2023-04-16T02:00:00Z,4,2023,22,0.00,0.00,0.00,10.55
2523,2023-04-16T03:00:00Z,4,2023,23,0.00,0.00,0.00,9.84
2524,2023-04-16T04:00:00Z,4,2023,0,0.00,0.00,0.00,9.32
2525,2023-04-16T05:00:00Z,4,2023,1,0.00,0.00,0.00,8.94
2526,2023-04-16T06:00:00Z,4,2023,2,0.00,0.00,0.00,8.61
2527,2023-04-16T07:00:00Z,4,2023,3,0.00,0.00,0.00,8.35
2528,2023-04-16T08:00:00Z,4,2023,4,0.00,0.00,0.00,8.17
2529,2023-04-16T09:00:00Z,4,2023,5,0.00,0.00,0.00,8.03
2530,2023-04-16T10:00:00Z,4,2023,6,14.18,13.88,14.06,8.03
2531,2023-04-16T11:00:00Z,4,2023,7,69.95,78.76,52.05,8.69
2532,2023-04-16T12:00:00Z,4,2023,8,152.77,159.03,89.84,9.99
2533,2023-04-16T13:00:00Z,4,2023,9,255.40,262.03,113.26,11.80
2534,2023-04-16T14:00:00Z,4,2023,10,242.20,227.97,110.11,13.20
2535,2023-04-16T15:00:00Z,4,2023,11,250.27,6.97,204.40,14.01
2536,2023-04-16T16:00:00Z,4,2023,12,349.48,333.54,113.29,14.53
2537,2023-04-16T17:00:00Z,4,2023,13,325.42,2.61,261.31,15.27
2538,2023-04-16T18:00:00Z,4,2023,14,309.25,81.44,211.90,16.08
2539,2023-04-16T19:00:00Z,4,2023,15,344.33,261.32,173.10,16.55
2540,2023-04-16T20:00:00Z,4,2023,16,296.73,382.57,116.25,16.30
2541,2023-04-16T21:00:00Z,4,2023,17,179.15,218.19,95.80,15.35
2542,2023-04-16T22:00:00Z,4,2023,18,63.72,114.01,47.96,13.82
2543,2023-04-16T23:00:00Z,4,2023,19,4.35,5.42,6.40,11.80
2544,2023-04-17T00:00:00Z,4,2023,20,0.00,0.00,0.00,10.45
2545,2023-04-17T01:00:00Z,4,2023,21,0.00,0.00,0.00,9.55
2546,2023-04-17T02:00:00Z,4,2023,22,0.00,0.00,0.00,8.98
2547,2023-04-17T03:00:00Z,4,2023,23,0.00,0.00,0.00,8.61
2548,2023-04-17T04:00:00Z,4,2023,0,0.00,0.00,0.00,8.48
2549,2023-04-17T05:00:00Z,4,2023,1,0.00,0.00,0.00,8.35
2550,2023-04-17T06:00:00Z,4,2023,2,0.00,0.00,0.00,8.25
2551,2023-04-17T07:00:00Z,4,2023,3,0.00,0.00,0.00,8.14
2552,2023-04-17T08:00:00Z,4,2023,4,0.00,0.00,0.00,8.02
2553,2023-04-17T09:00:00Z,4,2023,5,0.00,0.00,0.00,7.83
2554,2023-04-17T10:00:00Z,4,2023,6,16.77,0.00,16.63,7.84
2555,2023-04-17T11:00:00Z,4,2023,7,81.38,2.95,71.00,8.58
2556,2023-04-17T12:00:00Z,4,2023,8,162.62,3.59,140.31,9.87
2557,2023-04-17T13:00:00Z,4,2023,9,93.10,21.92,77.03,11.25
2558,2023-04-17T14:00:00Z,4,2023,10,130.27,21.35,106.74,12.94
2559,2023-04-17T15:00:00Z,4,2023,11,200.50,33.41,159.21,14.38
2560,2023-04-17T16:00:00Z,4,2023,12,179.43,46.83,134.31,15.12
2561,2023-04-17T17:00:00Z,4,2023,13,250.43,121.59,168.50,15.15
2562,2023-04-17T18:00:00Z,4,2023,14,160.00,53.80,122.69,15.10
2563,2023-04-17T19:00:00Z,4,2023,15,138.60,23.49,113.77,14.58
2564,2023-04-17T20:00:00Z,4,2023,16,52.20,21.95,41.61,13.93
2565,2023-04-17T21:00:00Z,4,2023,17,71.90,130.35,47.21,13.48
2566,2023-04-17T22:00:00Z,4,2023,18,29.30,96.67,22.47,13.07
2567,2023-04-17T23:00:00Z,4,2023,19,1.98,5.43,2.20,12.53
2568,2023-04-18T00:00:00Z,4,2023,20,0.00,0.00,0.00,12.23
2569,2023-04-18T01:00:00Z,4,2023,21,0.00,0.00,0.00,11.76
2570,2023-04-18T02:00:00Z,4,2023,22,0.00,0.00,0.00,10.72
2571,2023-04-18T03:00:00Z,4,2023,23,0.00,0.00,0.00,9.84
2572,2023-04-18T04:00:00Z,4,2023,0,0.00,0.00,0.00,9.17
2573,2023-04-18T05:00:00Z,4,2023,1,0.00,0.00,0.00,8.41
2574,2023-04-18T06:00:00Z,4,2023,2,0.00,0.00,0.00,8.12
2575,2023-04-18T07:00:00Z,4,2023,3,0.00,0.00,0.00,7.91
2576,2023-04-18T08:00:00Z,4,2023,4,0.00,0.00,0.00,7.66
2577,2023-04-18T09:00:00Z,4,2023,5,0.00,0.00,0.00,7.40
2578,2023-04-18T10:00:00Z,4,2023,6,24.40,96.46,18.48,7.39
2579,2023-04-18T11:00:00Z,4,2023,7,124.07,296.07,62.96,8.44
2580,2023-04-18T12:00:00Z,4,2023,8,248.45,328.34,116.68,9.96
2581,2023-04-18T13:00:00Z,4,2023,9,396.05,272.71,225.52,11.14
2582,2023-04-18T14:00:00Z,4,2023,10,459.25,321.84,239.95,11.82
2583,2023-04-18T15:00:00Z,4,2023,11,394.83,264.38,242.51,12.20
2584,2023-04-18T16:00:00Z,4,2023,12,502.12,107.44,392.94,12.39
2585,2023-04-18T17:00:00Z,4,2023,13,393.70,195.07,263.86,12.42
2586,2023-04-18T18:00:00Z,4,2023,14,425.85,54.25,307.75,12.26
2587,2023-04-18T19:00:00Z,4,2023,15,288.92,211.43,193.07,11.90
2588,2023-04-18T20:00:00Z,4,2023,16,289.55,175.76,190.22,11.41
2589,2023-04-18T21:00:00Z,4,2023,17,158.48,97.94,120.24,10.73
2590,2023-04-18T22:00:00Z,4,2023,18,58.47,45.63,49.69,9.66
2591,2023-04-18T23:00:00Z,4,2023,19,3.20,1.65,4.41,6.98
2592,2023-04-19T00:00:00Z,4,2023,20,0.00,0.00,0.00,6.05
2593,2023-04-19T01:00:00Z,4,2023,21,0.00,0.00,0.00,5.61
2594,2023-04-19T02:00:00Z,4,2023,22,0.00,0.00,0.00,5.17
